layer,neuron_index,score,rank
6,3912,1.7398983926478597,29473
2,6044,1.7398502014762467,29474
29,9960,1.7397952707024755,29475
20,6985,1.7397912329245715,29476
11,6151,1.7397388568394925,29477
25,8211,1.7397267111568617,29478
26,5605,1.7396995233685197,29479
4,122,1.7396644935737402,29480
4,13350,1.7396463790095553,29481
0,10575,1.7396061782591377,29482
10,7030,1.7395224502116982,29483
2,7177,1.7394890979756688,29484
31,3924,1.739477659433804,29485
10,7250,1.739477262601813,29486
28,9673,1.7394435709927698,29487
11,1295,1.7394191572915345,29488
23,10603,1.739407677389613,29489
9,12460,1.7394066087262927,29490
18,9715,1.7393522700543558,29491
4,4812,1.739311792353432,29492
27,4507,1.7392652924757075,29493
30,13890,1.739250872253294,29494
4,834,1.7392396892842257,29495
11,12670,1.739217985255009,29496
22,8306,1.739196124203516,29497
23,4393,1.7391951133622525,29498
18,5186,1.7391806578077462,29499
6,45,1.7391225800886048,29500
13,2458,1.7390724374146478,29501
31,4870,1.7390662621925113,29502
18,502,1.7390597358223359,29503
23,12951,1.739019020700425,29504
26,6665,1.73901752698882,29505
5,11907,1.7389908303674813,29506
14,1583,1.7389742156240633,29507
0,4605,1.7389601823173186,29508
23,4991,1.7389487228393794,29509
14,9289,1.7388319324890853,29510
22,1172,1.7388237388867103,29511
31,6074,1.7387738938678574,29512
28,11924,1.7387590848634769,29513
12,5667,1.7387227121446267,29514
12,11023,1.7387147242674537,29515
9,4989,1.7387011842831395,29516
12,11491,1.738696399137469,29517
5,195,1.7386760076713856,29518
9,5808,1.7386332236756292,29519
25,9348,1.738593488131803,29520
27,8126,1.7385934021699787,29521
24,7799,1.7385844311409164,29522
9,2193,1.7385825863602293,29523
7,9155,1.7384683897642952,29524
9,2220,1.7384673198396479,29525
17,1967,1.7384327736239846,29526
16,7962,1.7384158843970072,29527
5,9403,1.738375112857505,29528
23,12287,1.7383726979898595,29529
15,7009,1.7383715317426205,29530
17,7391,1.7383670479699425,29531
29,8232,1.7383094574268168,29532
19,4787,1.738308383456786,29533
29,6742,1.7382961145348101,29534
3,5110,1.7382760334986465,29535
29,2420,1.738262483135779,29536
21,1506,1.7382618489718045,29537
3,12956,1.7382284828096746,29538
17,8017,1.7381892808241823,29539
17,11523,1.7381797767072027,29540
16,10245,1.7381644705720778,29541
9,13989,1.7381475052160698,29542
15,2420,1.7381455955093787,29543
15,10509,1.7381257552308322,29544
12,13341,1.7381198623556433,29545
19,7012,1.7380905580813413,29546
23,6771,1.738075776529244,29547
6,11453,1.738071444777922,29548
16,10631,1.7380690290416738,29549
2,9950,1.738013192389009,29550
2,12992,1.737920817074905,29551
8,2158,1.7379041055938145,29552
5,7035,1.7378739718880105,29553
22,1413,1.737863207921601,29554
15,5525,1.7378099303886663,29555
8,14300,1.737808004067339,29556
22,11329,1.7377945886047963,29557
9,5609,1.7377907120266403,29558
19,1155,1.7377904194079672,29559
24,2216,1.737769970615914,29560
5,10878,1.737741525611857,29561
9,9487,1.737741407272172,29562
12,6434,1.7377359743762202,29563
11,1299,1.7377232396793358,29564
21,4393,1.7376887154564669,29565
6,4491,1.7376793766427496,29566
30,9351,1.7376411550207156,29567
13,14085,1.7376290623442499,29568
9,9845,1.7375884959052734,29569
29,10307,1.7375834578781746,29570
13,7564,1.737578574509487,29571
5,13904,1.737481363283698,29572
11,8269,1.7374679996136229,29573
28,13302,1.7374390044712638,29574
9,13392,1.737434251977444,29575
2,5007,1.7373980567746499,29576
27,9144,1.7373845095053766,29577
30,12314,1.7373744971142857,29578
31,10545,1.7373673089117703,29579
9,2565,1.7373401398616513,29580
20,11317,1.7373087009079609,29581
19,3567,1.7372261160210551,29582
22,11726,1.73717645687293,29583
14,13235,1.7371525991992594,29584
3,9452,1.7371266985530105,29585
14,7693,1.7370394365786517,29586
27,9079,1.737019709456664,29587
25,1883,1.7369931509947516,29588
12,6358,1.7369833910465067,29589
25,13010,1.7369693239856756,29590
11,13947,1.7369435559671504,29591
22,1136,1.7369162055616343,29592
14,8349,1.7369060555698268,29593
27,11855,1.7368577048606983,29594
10,5775,1.736760709292531,29595
15,10119,1.736754481557154,29596
25,3542,1.7367145582732488,29597
8,4193,1.73669240619877,29598
0,13102,1.7366674262287307,29599
15,1685,1.7366597341045045,29600
25,3361,1.7366179410606228,29601
31,4836,1.7366138691159057,29602
23,9867,1.7365933964851317,29603
30,7473,1.736553906256212,29604
7,11560,1.7365355745977178,29605
27,1608,1.736535549798621,29606
9,10883,1.7365349399187466,29607
29,4390,1.7365162092969748,29608
17,8980,1.7364691695116707,29609
11,4690,1.7363799820052606,29610
30,674,1.7363561397647236,29611
17,4172,1.7363358441523504,29612
17,6083,1.7363290172514212,29613
26,592,1.7363143732617068,29614
18,11373,1.7363095320277853,29615
20,13454,1.7362673075651056,29616
4,14328,1.7361950217510098,29617
15,368,1.7361760092180418,29618
17,1807,1.7361493760544258,29619
30,11633,1.7361090214462638,29620
26,794,1.7360739563694894,29621
25,5772,1.7360648140642185,29622
29,12756,1.7359833161237452,29623
13,8592,1.7359719073563695,29624
0,12793,1.7359605372268223,29625
3,14160,1.7359576474680454,29626
6,8501,1.7359156036056973,29627
25,14102,1.7359039162941405,29628
6,9858,1.7358626733403069,29629
26,13811,1.7358373018699507,29630
3,13689,1.7358260132436965,29631
24,1246,1.7358169840949342,29632
9,4665,1.7357972008730034,29633
14,6315,1.7357951004024434,29634
29,10225,1.735789844189647,29635
9,10875,1.7357833755533376,29636
0,8738,1.7357672679491467,29637
12,3399,1.7357512218363393,29638
27,3819,1.735743604584865,29639
14,13872,1.7356606632091613,29640
8,7633,1.7356092581962848,29641
21,9244,1.7354194493311077,29642
30,4724,1.7354041595448892,29643
14,9558,1.7353987294633266,29644
18,1117,1.735347151706474,29645
15,10621,1.7353447420373151,29646
4,4383,1.7353241019199968,29647
5,3594,1.7352860136984047,29648
15,9659,1.7352799574543067,29649
14,9068,1.7352234028431315,29650
5,3945,1.7352058626781133,29651
21,12162,1.7351800608117494,29652
22,2305,1.7351381005414253,29653
6,4185,1.7350815250688147,29654
25,6413,1.7350804443870678,29655
16,6027,1.7350192639145188,29656
17,3376,1.7350173152474284,29657
13,4743,1.7350070127085693,29658
0,13349,1.735004780935852,29659
6,4719,1.7349686213978803,29660
30,2022,1.734958700041177,29661
19,13955,1.7349326236495046,29662
27,6102,1.734930916293373,29663
4,2108,1.7348836693790277,29664
24,11957,1.7348781922066017,29665
19,8023,1.7348085439744785,29666
24,5996,1.7347896217036276,29667
30,5068,1.7347858608916957,29668
17,4535,1.7347707436491682,29669
27,11394,1.7347692593467552,29670
11,10770,1.7347555056328288,29671
18,4697,1.734727261236915,29672
7,13000,1.7347141262154815,29673
23,8838,1.7347078825685667,29674
19,11538,1.7346798913384562,29675
26,661,1.7346541547853453,29676
17,6439,1.7345977954922955,29677
2,8816,1.7345018807336798,29678
19,1849,1.7344911804813528,29679
11,2469,1.7344908483127826,29680
4,11780,1.7344762692786313,29681
9,4888,1.7344749672886468,29682
1,12272,1.7344716655942656,29683
8,330,1.7344635283092107,29684
12,8771,1.7344266438510356,29685
20,6205,1.7344250430124923,29686
20,13038,1.7344023406682967,29687
7,7303,1.7343679966975964,29688
30,2094,1.7343613777103646,29689
16,804,1.7343548332013792,29690
1,12816,1.7343538527452056,29691
24,5796,1.734345105892926,29692
3,11286,1.7342695980095462,29693
12,3897,1.7342693923082606,29694
28,6421,1.7342432352609969,29695
9,13628,1.7342304423577029,29696
8,7584,1.7342046425644186,29697
29,8231,1.73411485429444,29698
2,13407,1.7340893409786602,29699
30,2056,1.7340740308284348,29700
2,5002,1.734060998552743,29701
20,6124,1.7340159406343223,29702
29,750,1.734000068867315,29703
1,3134,1.7339965514816624,29704
13,11132,1.7339849946820083,29705
22,448,1.7339745010290244,29706
23,11686,1.7339460207992523,29707
8,10827,1.7339052836350077,29708
26,4286,1.7338644285619242,29709
27,13094,1.7338362843810047,29710
20,14075,1.7338309472079731,29711
5,12313,1.7338091326031988,29712
26,6781,1.7337880519905309,29713
24,919,1.7337410522904826,29714
0,10047,1.7337207316252685,29715
14,2152,1.7336896721251547,29716
14,8733,1.7336810717659883,29717
21,997,1.7336789220702078,29718
14,1804,1.7336735275912811,29719
19,517,1.733672163166961,29720
26,13338,1.7336709161651096,29721
22,7286,1.7336620878793447,29722
22,2111,1.7336599958270031,29723
31,2465,1.7336159110684441,29724
12,13672,1.7335959046250622,29725
27,9602,1.733559439617226,29726
12,13121,1.7334947248475403,29727
2,2676,1.733478404242217,29728
17,272,1.733447529616158,29729
13,12180,1.7334472271163033,29730
6,402,1.7334229722770753,29731
3,5266,1.7333916499229203,29732
17,6232,1.7333911742182926,29733
14,11373,1.7333578793215312,29734
7,4849,1.7333563827366913,29735
19,9019,1.7333192830100992,29736
2,9549,1.7333020513698427,29737
16,4402,1.7332223448354458,29738
0,7575,1.7331541614140007,29739
0,4677,1.7331276861704836,29740
23,7146,1.7331241622416003,29741
28,3604,1.7331200833498506,29742
25,10434,1.7330982205166414,29743
25,13526,1.7330936383995117,29744
31,7220,1.733083024853406,29745
30,11549,1.7330785175559877,29746
19,1568,1.7330625874661878,29747
25,10563,1.733045722546095,29748
7,9644,1.7330238345339692,29749
20,3363,1.7330207189509452,29750
22,3230,1.7330166199968813,29751
10,5997,1.733008813493025,29752
5,12507,1.7330065712393634,29753
8,9705,1.7329790360839106,29754
23,4300,1.7329355412481011,29755
20,12966,1.7328730003194575,29756
20,3653,1.7328595016283144,29757
7,5880,1.7328422329483524,29758
13,4459,1.7327904525115136,29759
7,12437,1.732789847875578,29760
0,12521,1.732749090188188,29761
10,138,1.7327357015651481,29762
24,13089,1.7327312931133823,29763
23,7790,1.7327044631306041,29764
9,6476,1.7326610187205391,29765
5,12711,1.7326452346724759,29766
18,12259,1.7326339738418428,29767
6,12039,1.7326151454443985,29768
13,6108,1.7325978774846316,29769
18,10157,1.7325518409258713,29770
22,3372,1.7324343320951343,29771
5,4685,1.7324068839334452,29772
13,2112,1.7323928968754936,29773
17,2107,1.7323783833863498,29774
12,12351,1.7323607595390857,29775
17,14202,1.732348666288188,29776
29,10994,1.7322974792913803,29777
21,3363,1.732293266520175,29778
11,10772,1.7322844505691575,29779
5,4886,1.732269181852682,29780
27,5289,1.7322253931875005,29781
4,7581,1.7322087520677059,29782
29,12694,1.7321953056388901,29783
12,7642,1.7321724962378757,29784
4,473,1.7321671951263407,29785
12,3106,1.7321574602337855,29786
18,7912,1.732149110473854,29787
21,13602,1.7320668680755114,29788
17,610,1.7320513614457684,29789
11,11078,1.7320270997395417,29790
19,4545,1.7320120258933625,29791
10,13952,1.7320105480160397,29792
4,8977,1.7319334817296006,29793
23,5510,1.7319318826775265,29794
12,8170,1.7318529811509629,29795
0,9162,1.7318489319086037,29796
4,298,1.7317988656545786,29797
24,5285,1.7317918081851214,29798
25,5242,1.7317661336081418,29799
2,12625,1.7317516157002113,29800
15,7879,1.7317180200997755,29801
3,14305,1.731714038420537,29802
12,12507,1.7317120186126187,29803
7,206,1.7317074170570337,29804
28,12432,1.731684735409711,29805
0,5618,1.731647720057873,29806
2,4475,1.7316193510459303,29807
26,3626,1.731591567144254,29808
28,10830,1.73158422964585,29809
8,11370,1.7315828003625169,29810
29,12155,1.731566910259173,29811
18,7714,1.7315221674462151,29812
13,6167,1.7315171493187893,29813
14,12894,1.73150578443091,29814
4,11787,1.7314845246878392,29815
29,7081,1.731366675489401,29816
15,3683,1.731366563736955,29817
13,9686,1.7313441924219868,29818
22,4508,1.731327636406425,29819
3,4417,1.7313069581320224,29820
16,9722,1.7312985926901558,29821
16,12479,1.7312759288459152,29822
7,2945,1.7312559353372359,29823
9,11275,1.7312045296223268,29824
12,9292,1.7311835657188723,29825
27,6310,1.7311754921578517,29826
31,12066,1.7311387281856672,29827
5,2397,1.7311313001547748,29828
4,14097,1.7310529718351957,29829
21,8755,1.7310088193542956,29830
23,3811,1.7310031156896104,29831
16,827,1.730971867333123,29832
18,8447,1.7309482655324682,29833
24,2691,1.7309055487234355,29834
13,8975,1.7309053810124173,29835
18,3386,1.730884057868283,29836
15,7947,1.7308334406059485,29837
8,10505,1.7308230812450531,29838
31,5848,1.7308000918640047,29839
29,5215,1.7307769379406355,29840
11,2323,1.730762589795664,29841
8,10842,1.730753189225798,29842
8,3482,1.730724126983098,29843
18,5745,1.7307143556894868,29844
7,1076,1.730667282334285,29845
28,3305,1.730659995392345,29846
27,12016,1.730658074045558,29847
3,5964,1.7306569054205903,29848
17,2580,1.7306511774513036,29849
7,6637,1.730622269975457,29850
29,5447,1.7305707628422293,29851
17,11160,1.7305704593873774,29852
6,10748,1.7305589753767607,29853
5,11833,1.730513743113185,29854
16,6327,1.7303292558489103,29855
21,11523,1.7302947934903556,29856
21,739,1.7302783774618964,29857
22,446,1.730234608793014,29858
24,10161,1.7302100138503143,29859
13,1950,1.730177057933221,29860
26,8557,1.7301079302976485,29861
7,8264,1.7300761070870894,29862
14,11685,1.7300577555376075,29863
10,2319,1.729977767660733,29864
16,1615,1.7299697312638764,29865
20,6274,1.7299212353914026,29866
17,5541,1.7299046357555932,29867
22,491,1.72984423182607,29868
30,8575,1.7298419859513672,29869
1,2543,1.7298402686754757,29870
22,3371,1.7298238691832786,29871
11,9479,1.7296956798263237,29872
10,10618,1.7296104734983337,29873
23,4449,1.7296075987450874,29874
29,7670,1.7295863133032092,29875
13,7643,1.7295862060155367,29876
2,1577,1.7295860444162243,29877
21,5661,1.729563209613368,29878
0,10572,1.729561470868719,29879
28,5341,1.7295505583302255,29880
25,4433,1.7295423667061491,29881
25,5866,1.729505971604374,29882
29,7897,1.7294923647211338,29883
0,6659,1.729479397613816,29884
23,9756,1.7294431991928199,29885
27,2768,1.7294360865888645,29886
7,5992,1.7294340989174242,29887
20,7550,1.7294118131949638,29888
22,3362,1.729330284300816,29889
9,2810,1.729329449821483,29890
19,12777,1.7293199237549894,29891
7,6858,1.7293147773627717,29892
25,8124,1.7293145700259733,29893
27,8922,1.7292550771618982,29894
1,5017,1.729216439982911,29895
7,2730,1.7292098131984353,29896
9,1261,1.7291628797050362,29897
27,1605,1.729137108149958,29898
2,5485,1.7291252175651963,29899
16,7447,1.7291239897968125,29900
13,4647,1.7290083366839344,29901
23,13629,1.7289629464787446,29902
17,3948,1.7289303968347793,29903
25,4973,1.72888463652155,29904
21,5830,1.7288307692479394,29905
22,10507,1.7288075501557267,29906
27,13935,1.728802205945136,29907
29,8418,1.7287798908438392,29908
0,468,1.7287672135632035,29909
21,14193,1.7287648196379553,29910
30,11999,1.7287532286157343,29911
30,12474,1.7286925984236474,29912
31,6439,1.7286261583276765,29913
16,5239,1.7285918821494255,29914
23,1989,1.7285205571670543,29915
9,3072,1.7284427970916363,29916
26,13571,1.7283930317143443,29917
11,13619,1.7283167015323646,29918
16,10114,1.7282854275599113,29919
6,13472,1.7282834008219383,29920
10,6107,1.7282685835593654,29921
4,5846,1.7282583563252407,29922
5,14063,1.7282432355219792,29923
2,4076,1.7282277074111445,29924
20,6540,1.728218712970965,29925
22,9520,1.7281767266396548,29926
22,2198,1.7281556666460824,29927
3,6701,1.728039877867788,29928
11,11965,1.728019895654423,29929
5,1758,1.7280075126852534,29930
6,8428,1.727954294091162,29931
13,7891,1.7279281855219175,29932
26,3151,1.7279173398665697,29933
24,1598,1.7279016364535507,29934
24,5903,1.727863103433477,29935
1,3156,1.727831656166909,29936
17,128,1.7277789262114145,29937
3,8302,1.7277539938475062,29938
8,9963,1.7277269717696349,29939
15,2002,1.7277066397006238,29940
11,9137,1.7276876938895063,29941
17,9386,1.7276605932619775,29942
24,10608,1.7276474294074553,29943
21,11755,1.7276174106226918,29944
30,11123,1.7275687847684182,29945
31,5805,1.7275166725752826,29946
30,6590,1.7274860288664227,29947
7,2735,1.7274723749514262,29948
26,3933,1.7274648494403186,29949
16,8069,1.7274478507075428,29950
23,12909,1.7274395013474864,29951
27,11606,1.7274383775546354,29952
11,677,1.7273951095393694,29953
12,11634,1.7273171199171444,29954
14,507,1.7272965875947675,29955
26,730,1.7272399837711752,29956
6,12280,1.7272117763762656,29957
16,2537,1.7272099507276264,29958
13,8409,1.7270897989629375,29959
1,13901,1.7270822891925597,29960
12,7170,1.7270496043443766,29961
13,13386,1.727006277659144,29962
31,11076,1.72697299995604,29963
8,9513,1.7269626169570165,29964
11,10216,1.7269391845364916,29965
4,13248,1.7269306653267382,29966
5,5112,1.726891705366705,29967
25,856,1.726861173596953,29968
13,3451,1.7268553911586808,29969
17,11126,1.7268550189523517,29970
4,12146,1.7268177156912317,29971
19,3702,1.7267889422757114,29972
14,11945,1.7267781519088876,29973
15,8169,1.7267657786003079,29974
27,3422,1.7267399500153762,29975
20,3443,1.7266884522568209,29976
4,1206,1.7266291111111878,29977
7,6738,1.726615587983387,29978
25,7153,1.7265865084044192,29979
15,10624,1.7265642715535756,29980
2,9997,1.7265628523183651,29981
28,13491,1.7265597790008331,29982
4,3486,1.7265545217292493,29983
23,4948,1.7265356518192283,29984
17,12717,1.726520233085224,29985
10,8604,1.7264564445373072,29986
14,7170,1.7264563174158785,29987
10,1928,1.7264162225988382,29988
4,13028,1.7263328847086323,29989
30,1784,1.7262857809406003,29990
28,6304,1.7262752220569018,29991
20,4717,1.7262433022375299,29992
18,11616,1.7262346589541495,29993
14,5351,1.7262253147863431,29994
13,6015,1.7261455322019117,29995
30,4845,1.7261351393377482,29996
20,3036,1.7261063212012697,29997
30,1688,1.7259885205912435,29998
16,12598,1.7259426054500002,29999
12,731,1.7259396026674407,30000
5,2684,1.7259009861978567,30001
2,7580,1.725898379888524,30002
15,1070,1.725825862275161,30003
25,3113,1.7258140943739377,30004
8,2074,1.7257792666208025,30005
23,7328,1.7257715627909502,30006
23,543,1.725741494794939,30007
10,3031,1.7257332772567653,30008
27,3056,1.7256501851938733,30009
29,2938,1.725641752311452,30010
21,9239,1.7256153688910334,30011
0,10535,1.725579594243735,30012
