layer,neuron_index,score,rank
20,541,0.22938079833984376,46222
26,12884,0.2293701171875,46223
30,8041,0.2293701171875,46224
30,14302,0.22936676025390626,46225
29,13876,0.229365234375,46226
28,3871,0.229364013671875,46227
28,2545,0.22936279296875,46228
16,5767,0.2293597412109375,46229
29,12897,0.229359130859375,46230
29,13721,0.2293585205078125,46231
28,12097,0.22935791015625,46232
26,9993,0.22935546875,46233
14,4109,0.229349365234375,46234
29,6582,0.229346923828125,46235
28,12282,0.229345703125,46236
6,7021,0.229344482421875,46237
25,1478,0.229344482421875,46238
28,9049,0.229344482421875,46239
28,901,0.2293389892578125,46240
22,9456,0.22933746337890626,46241
26,756,0.229332275390625,46242
30,13962,0.229329833984375,46243
30,6169,0.229324951171875,46244
29,6671,0.2293243408203125,46245
27,12722,0.22932373046875,46246
27,8667,0.2293218994140625,46247
30,9339,0.2293218994140625,46248
28,8150,0.229315185546875,46249
29,6120,0.22931396484375,46250
4,5731,0.229310302734375,46251
28,2765,0.22930908203125,46252
26,2504,0.229307861328125,46253
28,12302,0.229307861328125,46254
23,9378,0.229306640625,46255
30,488,0.2293023681640625,46256
30,12912,0.2293023681640625,46257
29,13448,0.2293017578125,46258
23,12036,0.229296875,46259
29,13123,0.229296875,46260
27,10651,0.22929443359375,46261
27,1534,0.2292938232421875,46262
27,8717,0.229293212890625,46263
29,2571,0.229290771484375,46264
30,911,0.2292901611328125,46265
21,12303,0.229287109375,46266
31,8518,0.229285888671875,46267
29,5402,0.2292852783203125,46268
29,12828,0.229281005859375,46269
28,4112,0.2292803955078125,46270
29,1183,0.22927978515625,46271
29,9054,0.22927978515625,46272
27,13027,0.2292791748046875,46273
28,13642,0.229278564453125,46274
30,1219,0.2292724609375,46275
29,6566,0.229271240234375,46276
27,436,0.2292626953125,46277
28,10692,0.2292535400390625,46278
30,7976,0.2292535400390625,46279
30,5594,0.22925048828125,46280
15,1827,0.229249267578125,46281
24,6483,0.229249267578125,46282
30,9696,0.2292425537109375,46283
25,8190,0.229241943359375,46284
28,12570,0.22924072265625,46285
28,1986,0.22923675537109375,46286
30,77,0.22923583984375,46287
8,2212,0.229229736328125,46288
18,7954,0.22922653198242188,46289
26,12661,0.2292254638671875,46290
18,7603,0.229217529296875,46291
28,1512,0.229215087890625,46292
30,12594,0.2292132568359375,46293
7,12566,0.229212646484375,46294
25,13861,0.22921142578125,46295
30,10657,0.229208984375,46296
30,11358,0.2292041015625,46297
30,8554,0.22920166015625,46298
30,4947,0.2292010498046875,46299
29,13421,0.229200439453125,46300
24,5883,0.22919921875,46301
28,13653,0.2291943359375,46302
20,2958,0.2291925048828125,46303
30,9378,0.22919158935546874,46304
15,13791,0.2291888427734375,46305
27,1104,0.2291864013671875,46306
27,12477,0.2291845703125,46307
29,6237,0.2291790771484375,46308
30,9241,0.229173583984375,46309
16,12775,0.229169921875,46310
28,1951,0.2291650390625,46311
29,9201,0.2291644287109375,46312
28,5298,0.229163818359375,46313
25,4587,0.2291632080078125,46314
29,831,0.2291607666015625,46315
27,5392,0.22915771484375,46316
30,12539,0.2291552734375,46317
24,9757,0.229154052734375,46318
27,7339,0.229146728515625,46319
30,1387,0.229146728515625,46320
29,8094,0.2291455078125,46321
28,13110,0.22914306640625,46322
30,108,0.229141845703125,46323
16,8186,0.22912841796875,46324
29,13493,0.22912322998046875,46325
31,11873,0.229122314453125,46326
28,5762,0.2291217041015625,46327
30,8800,0.22912078857421875,46328
29,2008,0.22911376953125,46329
28,2502,0.229112548828125,46330
29,7871,0.229112548828125,46331
29,9081,0.229102783203125,46332
15,12802,0.2290997314453125,46333
24,10531,0.22909912109375,46334
30,7511,0.22909454345703126,46335
28,14186,0.22909423828125,46336
24,11615,0.229091796875,46337
12,9810,0.2290911865234375,46338
29,5091,0.229085693359375,46339
28,8423,0.229083251953125,46340
25,8673,0.2290826416015625,46341
29,10509,0.229080810546875,46342
29,1289,0.2290789794921875,46343
25,3788,0.229078369140625,46344
25,8254,0.2290753173828125,46345
30,10319,0.229073486328125,46346
30,651,0.229068603515625,46347
28,7445,0.229066162109375,46348
17,1834,0.2290618896484375,46349
27,3658,0.229053955078125,46350
28,1341,0.229053955078125,46351
30,5613,0.229053955078125,46352
30,14202,0.22905029296875,46353
27,5007,0.2290496826171875,46354
30,9929,0.2290478515625,46355
27,5613,0.22904541015625,46356
18,10778,0.22904296875,46357
27,6948,0.22904296875,46358
30,2708,0.22904296875,46359
30,11834,0.22904296875,46360
27,13814,0.22904052734375,46361
30,7950,0.2290399169921875,46362
30,6402,0.2290386962890625,46363
24,8644,0.22903564453125,46364
30,4148,0.2290350341796875,46365
15,2869,0.229029541015625,46366
30,11220,0.2290289306640625,46367
29,4288,0.229027099609375,46368
30,933,0.229024658203125,46369
29,3850,0.22901763916015624,46370
27,13808,0.22901611328125,46371
17,4024,0.22901123046875,46372
28,5502,0.2290032958984375,46373
30,13956,0.2290008544921875,46374
30,2234,0.228997802734375,46375
30,9190,0.228995361328125,46376
30,8908,0.2289947509765625,46377
30,10914,0.2289910888671875,46378
30,12831,0.2289898681640625,46379
30,12692,0.228985595703125,46380
30,8441,0.22897705078125,46381
26,663,0.2289678955078125,46382
29,3459,0.22896728515625,46383
23,4870,0.22895751953125,46384
23,13724,0.2289569091796875,46385
29,3090,0.228956298828125,46386
29,8581,0.2289508056640625,46387
26,9156,0.2289501953125,46388
20,12201,0.228948974609375,46389
17,9140,0.22894775390625,46390
20,10194,0.22894775390625,46391
28,4628,0.2289471435546875,46392
29,13146,0.2289361572265625,46393
28,7430,0.228931884765625,46394
27,1822,0.2289312744140625,46395
27,135,0.228929443359375,46396
30,9862,0.2289288330078125,46397
26,9037,0.2289251708984375,46398
27,4615,0.2289251708984375,46399
25,4195,0.228924560546875,46400
30,5455,0.22892333984375,46401
28,11160,0.2289202880859375,46402
29,12242,0.228917236328125,46403
30,9167,0.228916015625,46404
29,13491,0.22891357421875,46405
18,12357,0.228912353515625,46406
27,4960,0.228912353515625,46407
31,672,0.2289117431640625,46408
25,5692,0.2289105224609375,46409
30,941,0.22890869140625,46410
30,13416,0.22889892578125,46411
29,2243,0.22888671875,46412
19,13572,0.2288861083984375,46413
28,10149,0.2288848876953125,46414
29,9427,0.2288800048828125,46415
28,5404,0.22887939453125,46416
26,3203,0.228878173828125,46417
30,12071,0.228873291015625,46418
29,14327,0.2288726806640625,46419
30,12490,0.2288720703125,46420
30,4628,0.2288714599609375,46421
28,187,0.22886962890625,46422
13,1046,0.228865966796875,46423
29,7758,0.2288604736328125,46424
28,8944,0.228848876953125,46425
29,9555,0.2288482666015625,46426
26,1866,0.2288446044921875,46427
25,9857,0.2288433837890625,46428
29,11952,0.2288433837890625,46429
27,3137,0.2288397216796875,46430
8,12,0.2288330078125,46431
12,5260,0.228831787109375,46432
13,4398,0.2288299560546875,46433
26,11694,0.2288299560546875,46434
20,13082,0.228829345703125,46435
29,12087,0.228826904296875,46436
30,10665,0.228826904296875,46437
13,11640,0.2288232421875,46438
24,2527,0.228822021484375,46439
27,12712,0.22882080078125,46440
30,3975,0.228817138671875,46441
31,2457,0.2288140869140625,46442
28,5119,0.228807373046875,46443
24,7178,0.22880615234375,46444
30,1983,0.2288031005859375,46445
27,3877,0.22880126953125,46446
9,1455,0.228800048828125,46447
29,588,0.228800048828125,46448
29,9670,0.2287982177734375,46449
28,14304,0.2287939453125,46450
12,9695,0.2287890625,46451
30,4415,0.2287884521484375,46452
30,9169,0.22878662109375,46453
29,8931,0.2287860107421875,46454
30,5979,0.228785400390625,46455
16,14162,0.2287841796875,46456
30,4449,0.2287811279296875,46457
28,10129,0.22877685546875,46458
29,557,0.2287701416015625,46459
30,4544,0.2287701416015625,46460
30,14082,0.22876953125,46461
28,1575,0.2287689208984375,46462
29,7242,0.2287689208984375,46463
28,10764,0.228765869140625,46464
28,9205,0.2287646484375,46465
27,9048,0.2287628173828125,46466
30,13606,0.228758544921875,46467
28,5806,0.2287567138671875,46468
30,12710,0.2287530517578125,46469
24,2163,0.228748779296875,46470
30,2892,0.228748779296875,46471
28,14332,0.22874755859375,46472
27,10568,0.228746337890625,46473
27,8501,0.2287451171875,46474
30,5029,0.2287451171875,46475
20,8797,0.22874420166015624,46476
15,7194,0.2287420654296875,46477
29,13066,0.2287408447265625,46478
30,8973,0.2287396240234375,46479
27,9625,0.2287384033203125,46480
22,12276,0.22873779296875,46481
28,9390,0.2287322998046875,46482
27,8865,0.22872802734375,46483
28,9907,0.228726806640625,46484
30,13470,0.2287225341796875,46485
25,5293,0.2287200927734375,46486
18,8488,0.2287158203125,46487
28,11335,0.2287158203125,46488
26,5359,0.228714599609375,46489
30,8902,0.228714599609375,46490
29,9416,0.2287109375,46491
28,11804,0.2287060546875,46492
25,6428,0.2287017822265625,46493
25,1223,0.228699951171875,46494
30,3068,0.2286968994140625,46495
16,7272,0.2286956787109375,46496
13,2841,0.2286883544921875,46497
14,12057,0.2286865234375,46498
30,12222,0.2286865234375,46499
30,9964,0.22868408203125,46500
28,12787,0.2286822509765625,46501
12,7470,0.228680419921875,46502
26,12794,0.22866943359375,46503
27,9325,0.228668212890625,46504
27,10771,0.2286676025390625,46505
29,8262,0.228663330078125,46506
30,8381,0.228662109375,46507
29,12929,0.2286614990234375,46508
29,7645,0.22865966796875,46509
28,6828,0.228656005859375,46510
29,79,0.2286541748046875,46511
29,7439,0.2286541748046875,46512
28,3921,0.22864990234375,46513
30,8967,0.228648681640625,46514
27,11813,0.228646240234375,46515
20,8443,0.228643798828125,46516
30,12659,0.228643798828125,46517
30,4178,0.228641357421875,46518
25,1025,0.2286407470703125,46519
15,11129,0.2286358642578125,46520
28,12237,0.2286297607421875,46521
26,1063,0.2286285400390625,46522
15,6573,0.228626708984375,46523
30,7579,0.228626708984375,46524
29,5931,0.2286260986328125,46525
29,4546,0.228624267578125,46526
30,5992,0.22862060546875,46527
30,13512,0.228619384765625,46528
30,8268,0.22861572265625,46529
25,12516,0.228614501953125,46530
27,8600,0.2286114501953125,46531
27,10329,0.2286102294921875,46532
11,7071,0.2286029052734375,46533
31,10978,0.2286004638671875,46534
29,6990,0.2285986328125,46535
30,4315,0.22859832763671875,46536
23,10892,0.22859619140625,46537
27,753,0.2285955810546875,46538
8,6733,0.22859375,46539
30,14223,0.228592529296875,46540
29,13393,0.2285906982421875,46541
14,3865,0.228585205078125,46542
27,12338,0.2285791015625,46543
21,11568,0.22857803344726563,46544
30,4879,0.228577880859375,46545
30,745,0.2285760498046875,46546
29,10343,0.228575439453125,46547
24,8783,0.2285736083984375,46548
10,7319,0.228570556640625,46549
30,14274,0.2285693359375,46550
31,334,0.228565673828125,46551
28,14259,0.2285638427734375,46552
30,2563,0.22856201171875,46553
30,10780,0.228560791015625,46554
28,8936,0.2285552978515625,46555
28,2553,0.2285546875,46556
26,3847,0.228553466796875,46557
27,13714,0.228553466796875,46558
26,12398,0.2285528564453125,46559
24,11209,0.22855224609375,46560
30,13762,0.2285498046875,46561
28,3210,0.2285479736328125,46562
28,2125,0.22854736328125,46563
25,6968,0.22854248046875,46564
16,2563,0.2285382080078125,46565
29,13198,0.2285357666015625,46566
28,8542,0.22853515625,46567
28,197,0.228529052734375,46568
23,5996,0.2285247802734375,46569
22,11794,0.22852325439453125,46570
30,11357,0.22852294921875,46571
21,1123,0.22851959228515625,46572
28,6370,0.22851806640625,46573
29,8102,0.2285137939453125,46574
30,8748,0.2285089111328125,46575
17,9126,0.2285052490234375,46576
29,8520,0.2285040283203125,46577
31,12458,0.22850341796875,46578
29,9877,0.2285009765625,46579
30,611,0.2285009765625,46580
19,13374,0.228494873046875,46581
30,9969,0.2284942626953125,46582
28,644,0.22848876953125,46583
20,2290,0.2284857177734375,46584
29,5699,0.2284814453125,46585
29,3689,0.228480224609375,46586
16,11677,0.2284796142578125,46587
23,9347,0.22847900390625,46588
19,11687,0.228477783203125,46589
28,6322,0.228477783203125,46590
23,116,0.2284747314453125,46591
17,9915,0.228472900390625,46592
29,570,0.228470458984375,46593
18,940,0.22847015380859376,46594
29,5514,0.228463134765625,46595
12,473,0.2284613037109375,46596
30,3073,0.2284613037109375,46597
29,8944,0.22845947265625,46598
29,3026,0.2284564208984375,46599
30,9294,0.2284564208984375,46600
27,6560,0.2284454345703125,46601
30,930,0.2284429931640625,46602
29,4353,0.228441162109375,46603
28,8219,0.2284381103515625,46604
16,2146,0.2284368896484375,46605
28,11798,0.228436279296875,46606
29,10056,0.2284356689453125,46607
24,8035,0.2284332275390625,46608
30,6454,0.2284332275390625,46609
29,10782,0.2284295654296875,46610
27,8826,0.228428955078125,46611
24,470,0.22842529296875,46612
29,1015,0.228424072265625,46613
23,8466,0.2284228515625,46614
30,5178,0.2284185791015625,46615
30,1888,0.2284173583984375,46616
29,5895,0.228416748046875,46617
25,6511,0.228414306640625,46618
30,13040,0.22841064453125,46619
17,5558,0.22841033935546876,46620
28,1391,0.228409423828125,46621
27,7139,0.228404541015625,46622
22,7576,0.2284039306640625,46623
31,10151,0.228397216796875,46624
30,6435,0.22839599609375,46625
30,5916,0.2283929443359375,46626
27,14196,0.228389892578125,46627
30,4965,0.22838623046875,46628
16,2987,0.2283837890625,46629
29,2194,0.228382568359375,46630
30,3150,0.228382568359375,46631
25,12811,0.22838134765625,46632
30,13671,0.2283807373046875,46633
25,4996,0.2283746337890625,46634
29,688,0.228369140625,46635
26,14054,0.2283660888671875,46636
24,13238,0.2283642578125,46637
29,8213,0.2283642578125,46638
16,8462,0.228360595703125,46639
29,1394,0.228359375,46640
16,13940,0.2283587646484375,46641
27,4691,0.2283587646484375,46642
30,729,0.22835693359375,46643
30,7142,0.2283551025390625,46644
29,10263,0.22835205078125,46645
28,17,0.228349609375,46646
24,1954,0.22834716796875,46647
27,8558,0.2283465576171875,46648
30,8865,0.228345947265625,46649
29,6665,0.2283453369140625,46650
27,4505,0.228343505859375,46651
29,6151,0.2283416748046875,46652
29,3975,0.228333740234375,46653
29,8090,0.228333740234375,46654
29,13517,0.228333740234375,46655
28,10089,0.22833251953125,46656
24,10541,0.228328857421875,46657
30,1714,0.228328857421875,46658
30,8897,0.228328857421875,46659
31,2202,0.22832763671875,46660
16,6836,0.228321533203125,46661
30,7278,0.2283203125,46662
28,3175,0.2283197021484375,46663
15,9888,0.2283184814453125,46664
29,8813,0.2283184814453125,46665
28,928,0.22831787109375,46666
21,6336,0.2283154296875,46667
22,12428,0.2283154296875,46668
29,12113,0.2283111572265625,46669
31,3686,0.2283038330078125,46670
26,9973,0.2282977294921875,46671
27,9809,0.228297119140625,46672
19,327,0.228292236328125,46673
29,3830,0.228291015625,46674
30,8343,0.2282904052734375,46675
29,3575,0.2282861328125,46676
29,7924,0.2282861328125,46677
30,10480,0.22828369140625,46678
29,7014,0.22828125,46679
30,9668,0.22827880859375,46680
30,13971,0.22827880859375,46681
17,12721,0.2282769775390625,46682
17,12428,0.2282757568359375,46683
12,6807,0.228275146484375,46684
29,11143,0.2282745361328125,46685
28,1997,0.228265380859375,46686
30,1260,0.228265380859375,46687
26,4487,0.2282635498046875,46688
23,9330,0.228262939453125,46689
28,10299,0.228262939453125,46690
28,2671,0.22825927734375,46691
29,4039,0.2282501220703125,46692
29,9853,0.2282470703125,46693
29,13615,0.2282452392578125,46694
30,9857,0.2282452392578125,46695
30,1068,0.228243408203125,46696
10,2268,0.22823974609375,46697
29,9656,0.2282373046875,46698
29,5153,0.22823486328125,46699
30,11215,0.2282342529296875,46700
28,10283,0.2282318115234375,46701
28,635,0.22822265625,46702
29,9229,0.22822265625,46703
29,8129,0.228221435546875,46704
30,13892,0.228221435546875,46705
30,8997,0.2282208251953125,46706
29,7743,0.228216552734375,46707
29,11216,0.228216552734375,46708
29,12845,0.2282159423828125,46709
24,10984,0.228212890625,46710
29,10024,0.22821044921875,46711
23,5728,0.228209228515625,46712
27,7377,0.228209228515625,46713
15,7804,0.2282080078125,46714
12,234,0.228204345703125,46715
29,8383,0.228203125,46716
25,11067,0.2281976318359375,46717
28,9773,0.228193359375,46718
23,6029,0.228189697265625,46719
12,1842,0.228184814453125,46720
29,2290,0.228184814453125,46721
27,2297,0.2281842041015625,46722
9,10649,0.22818115234375,46723
30,7288,0.2281744384765625,46724
13,6103,0.2281719970703125,46725
27,2473,0.22817138671875,46726
30,4607,0.2281707763671875,46727
29,4498,0.2281573486328125,46728
30,3524,0.2281549072265625,46729
28,4575,0.228154296875,46730
28,10073,0.228154296875,46731
21,13982,0.2281512451171875,46732
30,11949,0.2281512451171875,46733
25,7407,0.228150634765625,46734
23,3002,0.2281494140625,46735
28,7198,0.2281494140625,46736
27,1858,0.2281439208984375,46737
29,13427,0.2281427001953125,46738
25,8588,0.2281414794921875,46739
28,11659,0.2281414794921875,46740
29,10895,0.2281396484375,46741
30,13722,0.2281396484375,46742
29,9880,0.2281298828125,46743
29,8532,0.228126220703125,46744
29,668,0.2281243896484375,46745
29,7824,0.2281243896484375,46746
29,11659,0.2281243896484375,46747
30,1567,0.2281243896484375,46748
30,2973,0.2281195068359375,46749
9,10216,0.22811798095703126,46750
30,11584,0.2281170654296875,46751
29,4437,0.22811279296875,46752
8,4102,0.2281103515625,46753
18,12475,0.228106689453125,46754
26,14066,0.228104248046875,46755
30,13482,0.228104248046875,46756
26,4784,0.228101806640625,46757
28,5395,0.2281005859375,46758
26,11143,0.2280963134765625,46759
28,6798,0.2280950927734375,46760
29,9572,0.228094482421875,46761
29,13881,0.228092041015625,46762
30,2218,0.228092041015625,46763
29,3247,0.22808837890625,46764
26,5775,0.2280865478515625,46765
